,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
374,293984555,30/11/2023  11:53,05/12/2023 19:56,https://spb.cian.ru/rent/flat/293984555/,Санкт-Петербург,7,25,3,83.0,903,75000,Приморский,переулок Ипподромный,1к3,Пионерская,1,0,0,0,1,0,0,1,0,1,50.0,16.0,,,,1 балкон,,Евроремонт,2021.0,Монолитный,Нет,
375,293980032,22/11/2023  17:31,05/12/2023 19:57,https://spb.cian.ru/rent/flat/293980032/,Санкт-Петербург,1,5,3,66.7,674,45000,Петродворцовый, Парковая,18,Проспект Ветеранов,1,1,0,0,0,0,0,0,0,0,41.0,9.3,,Изолированная,1.0,,На улицу и двор,Косметический,2013.0,Монолитный,Нет,Открытая
376,293970834,05/12/2023  09:23,05/12/2023 19:58,https://spb.cian.ru/rent/flat/293970834/,Санкт-Петербург,1,3,3,175.0,714,125000,Адмиралтейский,Английская набережная,20,,1,1,1,0,1,1,1,1,0,1,100.0,30.0,,,1.0,,,Дизайнерский,,,,Открытая
377,293961998,1/12/2023  14:43,05/12/2023 20:00,https://spb.cian.ru/rent/flat/293961998/,Санкт-Петербург,1,3,3,175.0,714,125000,Адмиралтейский,Английская набережная,20,Адмиралтейская,1,1,1,1,1,1,1,1,1,1,150.0,15.0,4.0,Изолированная,1.0,,На улицу и двор,Дизайнерский,,Кирпичный,,Наземная
378,293949060,27/11/2023  14:38,05/12/2023 20:01,https://spb.cian.ru/rent/flat/293949060/,Санкт-Петербург,8,10,3,87.0,1609,140000,Адмиралтейский, Парфеновская,9к1,Фрунзенская,1,1,1,0,1,1,0,1,0,1,40.0,29.0,,,2.0,1 лоджия,,Дизайнерский,2018.0,Монолитный,Нет,Подземная
379,293946173,2/12/2023  17:00,05/12/2023 20:02,https://spb.cian.ru/rent/flat/293946173/,Санкт-Петербург,3,16,3,134.0,559,75000,Выборгский,Манчестерская ,10к2,Удельная,1,1,1,1,1,1,0,1,0,1,67.0,36.0,2.7,Изолированная,2.0,2 лоджии,Во двор,Евроремонт,2004.0,Кирпичный,Нет,Наземная
380,293942628,05/12/2023  12:53,05/12/2023 20:03,https://spb.cian.ru/rent/flat/293942628/,Санкт-Петербург,4,4,3,103.4,918,95000,Адмиралтейский,Английский проспект,62,Балтийская,1,1,1,1,1,1,0,1,1,1,73.5,12.0,,Изолированная,1.0,,На улицу и двор,Дизайнерский,1838.0,Кирпичный,Нет,
381,293940595,16/11/2023  16:13,05/12/2023 20:05,https://spb.cian.ru/rent/flat/293940595/,Санкт-Петербург,2,8,3,138.0,1340,185000,Петроградский,Каменноостровский проспект,64К2,Петроградская,1,1,0,1,1,1,1,1,1,1,,,,Изолированная,2.0,,Во двор,Дизайнерский,2007.0,,Нет,Подземная
382,293907352,28/11/2023  14:35,05/12/2023 20:06,https://spb.cian.ru/rent/flat/293907352/,Санкт-Петербург,3,7,3,184.0,1195,220000,Петроградский,Вязовая ,8,Крестовский остров,1,1,1,0,1,1,0,1,0,1,131.0,18.5,,,1.0,1 балкон,,Евроремонт,2017.0,Монолитный,Нет,Подземная
383,293889337,21/11/2023  12:47,05/12/2023 20:07,https://spb.cian.ru/rent/flat/293889337/,Санкт-Петербург,3,6,3,97.0,670,65000,Центральный,Коломенская ,15-17,Владимирская,1,1,0,0,1,0,0,1,0,1,50.0,12.0,,Изолированная,1.0,,Во двор,Косметический,1917.0,,Нет,
384,293843024,30/11/2023  11:55,05/12/2023 20:08,https://spb.cian.ru/rent/flat/293843024/,Санкт-Петербург,23,24,3,100.0,1200,120000,Приморский,Комендантский проспект,51к1,,1,1,1,1,1,1,0,1,0,1,36.0,40.0,,Изолированная,1.0,1 лоджия,На улицу,Дизайнерский,2009.0,Монолитный,Нет,
385,293814427,30/11/2023  11:21,05/12/2023 20:10,https://spb.cian.ru/rent/flat/293814427/,Санкт-Петербург,2,18,3,115.2,416,48000,Красносельский,Ленинский проспект,84к2,Автово,0,0,0,0,0,0,1,0,0,0,71.9,16.4,2.7,,2.0,,Во двор,Косметический,2011.0,,Нет,Наземная
386,293811310,30/11/2023  11:55,05/12/2023 20:11,https://spb.cian.ru/rent/flat/293811310/,Санкт-Петербург,1,3,3,175.0,857,150000,Адмиралтейский,Английская набережная,20,,1,1,1,1,1,1,1,1,1,1,140.0,15.0,,Изолированная,2.0,1 балкон,,Евроремонт,,Кирпичный,,
387,293795506,3/12/2023  15:24,05/12/2023 20:12,https://spb.cian.ru/rent/flat/293795506/,Санкт-Петербург,2,7,3,93.6,801,75000,Выборгский,Манчестерская ,2,Удельная,1,1,0,1,1,1,0,1,0,1,55.0,12.0,,Изолированная,1.0,,,Дизайнерский,1955.0,,Нет,
388,293747128,23/11/2023  14:09,05/12/2023 20:13,https://spb.cian.ru/rent/flat/293747128/,Санкт-Петербург,4,25,3,71.5,699,50000,Московский,Пулковское шоссе,40К3,Московская,1,1,1,0,1,1,0,1,0,1,45.6,10.4,3.0,Изолированная,1.0,1 лоджия,,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,
389,293747076,30/11/2023  12:58,05/12/2023 20:15,https://spb.cian.ru/rent/flat/293747076/,Санкт-Петербург,3,9,3,72.5,620,45000,Калининский,проспект Просвещения,72,Гражданский проспект,1,1,0,1,1,0,0,0,0,1,30.0,20.0,2.5,Изолированная,,1 балкон,,Косметический,1984.0,Кирпичный,Нет,
390,293720656,28/11/2023  21:41,05/12/2023 20:16,https://spb.cian.ru/rent/flat/293720656/,Санкт-Петербург,2,8,3,138.0,1340,185000,Петроградский,Каменноостровский проспект,64К2,Петроградская,1,1,1,0,1,1,1,1,0,1,70.0,18.0,,Смежная/Изолированная,1.0,,На улицу и двор,Дизайнерский,2007.0,,Нет,Многоуровневая
391,293663431,3/12/2023  20:00,05/12/2023 20:17,https://spb.cian.ru/rent/flat/293663431/,Санкт-Петербург,14,17,3,100.0,500,50000,Невский, Коллонтай,17к3,Проспект Большевиков,1,1,1,1,1,1,0,0,1,1,,,2.7,Изолированная,2.0,1 лоджия,Во двор,Косметический,2006.0,,Нет,
392,293651485,30/11/2023  11:54,05/12/2023 20:19,https://spb.cian.ru/rent/flat/293651485/,Санкт-Петербург,3,15,3,95.0,2105,200000,Петроградский,Ждановская ,43к2,Чкаловская,1,1,1,1,1,1,1,1,1,1,75.0,10.0,,Смежная/Изолированная,2.0,1 лоджия,,Евроремонт,2018.0,Монолитно-кирпичный,Нет,Открытая
393,293576451,7/11/2023  12:23,05/12/2023 20:20,https://spb.cian.ru/rent/flat/293576451/,Санкт-Петербург,2,9,3,60.0,833,50000,Фрунзенский, Турку,11к1,Международная,0,0,0,0,0,0,0,0,0,0,40.0,6.0,,Смежная/Изолированная,1.0,1 балкон,Во двор,Без ремонта,1969.0,Кирпичный,Нет,
394,293572192,04/12/2023  14:25,05/12/2023 20:21,https://spb.cian.ru/rent/flat/293572192/,Санкт-Петербург,7,10,3,67.0,820,55000,Калининский,проспект Просвещения,84К1,Гражданский проспект,1,1,1,0,1,0,0,1,0,1,43.5,7.5,,Изолированная,1.0,,На улицу и двор,Дизайнерский,1974.0,,Нет,Открытая
395,293535978,2/12/2023  02:11,05/12/2023 20:22,https://spb.cian.ru/rent/flat/293535978/,Санкт-Петербург,1,4,3,98.7,557,55000,Курортный, Всеволода Боброва,20,Беговая,1,1,1,1,1,1,0,1,0,1,50.0,13.8,3.0,,1.0,1 лоджия,На улицу и двор,Евроремонт,2007.0,Блочный,Нет,Наземная
396,293527933,04/12/2023  17:01,05/12/2023 20:24,https://spb.cian.ru/rent/flat/293527933/,Санкт-Петербург,5,6,3,90.0,777,70000,Василеостровский,9-я Васильевского острова линия,48,Василеостровская,1,1,0,0,1,1,0,1,1,1,53.0,10.0,3.0,Изолированная,1.0,,Во двор,Дизайнерский,1909.0,Панельный,Нет,
397,293466914,04/12/2023  20:15,05/12/2023 20:25,https://spb.cian.ru/rent/flat/293466914/,Санкт-Петербург,11,17,3,66.9,852,57000,Московский,Звездная ,5К1,Звездная,1,1,1,1,1,1,1,1,0,1,42.0,11.0,2.6,,1.0,1 балкон,На улицу и двор,Евроремонт,1995.0,Блочный,Нет,Наземная
398,293422363,04/12/2023  12:08,05/12/2023 20:26,https://spb.cian.ru/rent/flat/293422363/,Санкт-Петербург,4,7,3,134.0,1380,185000,Петроградский,Петровский проспект,1,Чкаловская,1,1,1,1,1,1,1,1,1,1,89.0,15.0,,Изолированная,2.0,"1 лоджия, 1 балкон",,Дизайнерский,2001.0,,Нет,
399,293412191,21/11/2023  17:07,05/12/2023 20:27,https://spb.cian.ru/rent/flat/293412191/,Санкт-Петербург,6,10,3,62.7,637,40000,Приморский,Долгоозерная ,5К1,Комендантский проспект,1,1,1,1,1,0,0,1,0,1,39.6,9.2,2.5,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,1990.0,Кирпичный,Нет,Наземная
400,293391423,3/12/2023  20:36,05/12/2023 20:29,https://spb.cian.ru/rent/flat/293391423/,Санкт-Петербург,9,26,3,114.0,833,95000,Приморский,Приморский проспект,137к1,Беговая,1,1,1,1,1,1,0,1,1,1,64.0,14.5,,Изолированная,2.0,"2 лоджии, 2 балкона",На улицу и двор,Косметический,2007.0,Кирпичный,Нет,
401,293388609,04/12/2023  17:37,05/12/2023 20:30,https://spb.cian.ru/rent/flat/293388609/,Санкт-Петербург,2,13,3,130.0,1923,250000,Петроградский,Песочная набережная,12,Чкаловская,1,1,1,0,1,1,1,1,0,1,45.0,38.0,3.0,Смежная/Изолированная,1.0,2 лоджии,На улицу,Дизайнерский,2005.0,Кирпичный,Нет,Многоуровневая
402,293329419,05/12/2023  11:56,05/12/2023 20:31,https://spb.cian.ru/rent/flat/293329419/,Санкт-Петербург,3,13,3,110.3,1359,150000,Центральный,набережная Воскресенская,4,Чернышевская,1,1,1,1,1,1,1,1,0,1,78.7,16.0,,,,1 балкон,На улицу и двор,Евроремонт,2005.0,,Нет,
403,293307892,05/12/2023  09:22,05/12/2023 20:32,https://spb.cian.ru/rent/flat/293307892/,Санкт-Петербург,3,5,3,184.0,1086,200000,Петроградский,Вязовая ,8,Крестовский остров,1,1,1,0,1,1,1,1,0,1,80.0,18.5,,,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2017.0,Монолитный,Нет,Открытая
404,293290029,30/11/2023  20:19,05/12/2023 20:34,https://spb.cian.ru/rent/flat/293290029/,Санкт-Петербург,4,5,3,56.0,517,29000,Московский,Штурманская ,34,,0,0,0,0,0,0,0,1,0,0,40.0,,,Смежная/Изолированная,,,,,1963.0,Кирпичный,Нет,
405,293269052,27/11/2023  11:05,05/12/2023 20:35,https://spb.cian.ru/rent/flat/293269052/,Санкт-Петербург,2,12,3,70.0,1357,95000,Московский,Кузнецовская ,58к1,Парк Победы,1,1,1,1,1,1,0,1,0,1,,,2.7,Смежная/Изолированная,2.0,1 лоджия,На улицу и двор,Дизайнерский,2021.0,Монолитный,Нет,Наземная
406,293216927,3/12/2023  00:44,05/12/2023 20:36,https://spb.cian.ru/rent/flat/293216927/,Санкт-Петербург,1,26,3,73.0,1095,80000,Калининский, Богословская,4к4,,1,1,0,0,1,0,0,0,0,1,,,2.7,,,,На улицу,Евроремонт,2018.0,Монолитный,Нет,
407,293207545,14/11/2023  17:04,05/12/2023 20:37,https://spb.cian.ru/rent/flat/293207545/,Санкт-Петербург,1,5,3,53.0,698,37000,Московский,Московский проспект,66,Фрунзенская,1,1,0,1,1,0,0,0,0,1,38.0,8.0,2.9,Смежная/Изолированная,2.0,,Во двор,Косметический,1917.0,Кирпичный,Нет,
408,293200488,1 окт  10:09,05/12/2023 20:37,https://spb.cian.ru/rent/flat/293200488/,Санкт-Петербург,9,25,3,114.0,833,95000,Приморский,Приморский проспект,137к1,Беговая,1,1,1,1,1,0,0,0,1,1,,14.4,2.8,Смежная/Изолированная,,1 балкон,,Дизайнерский,2007.0,Кирпичный,Нет,
409,293082826,30/11/2023  12:01,05/12/2023 20:39,https://spb.cian.ru/rent/flat/293082826/,Санкт-Петербург,3,3,3,106.0,990,105000,Курортный,Нагорная ,2,,1,1,1,0,1,1,0,1,1,1,60.0,16.0,,,2.0,,Во двор,Дизайнерский,,,,Наземная
410,293046344,30/11/2023  08:48,05/12/2023 20:40,https://spb.cian.ru/rent/flat/293046344/,Санкт-Петербург,9,15,3,91.65,436,40000,Фрунзенский,Софийская ,37к2,Международная,1,0,0,0,1,0,0,0,0,0,57.5,11.1,3.0,Изолированная,1.0,1 балкон,Во двор,Косметический,2007.0,,Нет,Наземная
411,293019679,05/12/2023  09:12,05/12/2023 20:41,https://spb.cian.ru/rent/flat/293019679/,Санкт-Петербург,1,3,3,80.0,562,45000,Кировский, Белоусова,20,Кировский завод,1,1,1,0,1,0,0,1,0,1,49.0,9.0,,Изолированная,1.0,,Во двор,Косметический,1951.0,Кирпичный,Нет,Открытая
412,293005564,04/12/2023  11:36,05/12/2023 20:42,https://spb.cian.ru/rent/flat/293005564/,Санкт-Петербург,3,4,3,105.0,1047,110000,Выборгский,Выборгское шоссе,72,Озерки,1,1,1,0,1,0,1,1,1,1,,16.0,3.0,,2.0,1 балкон,На улицу и двор,Евроремонт,,,Нет,Подземная
413,293004955,30/11/2023  11:52,05/12/2023 20:44,https://spb.cian.ru/rent/flat/293004955/,Санкт-Петербург,3,3,3,96.0,1354,130000,Адмиралтейский, Садовая,,,1,1,1,0,1,0,0,1,0,1,40.0,35.0,,,,1 балкон,,Дизайнерский,,Монолитный,,
414,292953820,04/12/2023  11:55,05/12/2023 20:45,https://spb.cian.ru/rent/flat/292953820/,Санкт-Петербург,14,20,3,80.0,1875,150000,Приморский,Ушаковская набережная,3к2,Черная речка,1,1,1,1,1,1,0,0,0,1,,23.0,,,1.0,1 лоджия,Во двор,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,
415,292927294,05/12/2023  11:55,05/12/2023 20:46,https://spb.cian.ru/rent/flat/292927294/,Санкт-Петербург,4,5,3,43.0,651,28000,Фрунзенский, Белы Куна,22К5,Международная,1,1,1,1,1,0,0,1,0,1,29.0,6.0,,,,,Во двор,Косметический,1968.0,Панельный,Нет,
416,292907522,20/11/2023  22:36,05/12/2023 20:47,https://spb.cian.ru/rent/flat/292907522/,Санкт-Петербург,8,9,3,60.0,833,50000,Выборгский,проспект Луначарского,56К1,Озерки,1,1,0,0,1,1,1,0,1,1,40.0,7.0,,Смежная,1.0,1 лоджия,На улицу и двор,Евроремонт,1975.0,Панельный,Нет,
