,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1412,298560389.0,16/02/2024  00:18,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298560389/,Санкт-Петербург,2,5,1,15.0,2133,32000,Петроградский,Чкаловский проспект,14,Чкаловская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,Евроремонт,1902.0,,Нет,Открытая
1413,298558791.0,14/2/2024  13:58,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298558791/,Санкт-Петербург,4,16,1,30.0,1200,36000,Приморский,Богатырский проспект,25к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,,2.8,,1.0,1 лоджия,На улицу,Косметический,2005.0,Кирпичный,Нет,
1414,298558692.0,15/02/2024  12:15,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298558692/,Санкт-Петербург,15,18,1,30.0,1166,35000,Приморский,переулок Ипподромный,1к2,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Наземная
1415,298558449.0,14/2/2024  13:57,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298558449/,Санкт-Петербург,13,16,-1,26.0,961,25000,Московский,Пулковское шоссе,14Г,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,4.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Наземная
1416,298557339.0,14/2/2024  13:36,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298557339/,Санкт-Петербург,18,24,1,24.0,1166,28000,Приморский,Яхтенная ,34,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Наземная
1417,298557174.0,14/2/2024  16:13,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298557174/,Санкт-Петербург,3,5,1,25.0,840,21000,Московский, Меридианная,4,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,,Нет,Наземная
1418,298556902.0,14/2/2024  13:04,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298556902/,Санкт-Петербург,14,14,1,26.0,1269,33000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,Подземная
1419,298556514.0,14/2/2024  12:55,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298556514/,Санкт-Петербург,7,23,1,27.0,740,20000,Невский, Русановская,19к3,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2015.0,Монолитный,Нет,
1420,298554449.0,14/2/2024  12:27,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298554449/,Санкт-Петербург,6,19,-1,24.0,1458,35000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Монолитный,Нет,
1421,298553965.0,15/02/2024  18:38,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298553965/,Санкт-Петербург,20,25,1,20.0,1250,25000,Приморский,набережная Реки Каменки,21к1,Озерки,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,,,,1.0,,,Евроремонт,2022.0,Панельный,Нет,
1422,298553910.0,14/2/2024  12:20,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298553910/,Санкт-Петербург,19,27,1,24.0,833,20000,Выборгский, Николая Рубцова,3,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,1 лоджия,Во двор,Косметический,2019.0,Кирпичный,Нет,Наземная
1423,298553120.0,16/02/2024  00:18,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298553120/,Санкт-Петербург,11,18,1,21.0,1000,21000,Красногвардейский,Полюстрово,27к2,Девяткино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,2023.0,Панельный,Нет,Открытая
1424,298551189.0,15/02/2024  11:32,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298551189/,Санкт-Петербург,1,8,1,16.0,1243,19900,Адмиралтейский,Измайловский проспект,18,Балтийская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,3.5,,1.0,,Во двор,Косметический,1876.0,Кирпичный,Нет,
1425,298548383.0,14/2/2024  10:42,16/02/2024 04:45,https://spb.cian.ru/rent/flat/298548383/,Санкт-Петербург,10,13,1,26.0,1346,35000,Приморский,Мебельная ,19К2,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2015.0,Монолитный,Нет,
1426,298548220.0,15/02/2024  10:35,16/02/2024 04:46,https://spb.cian.ru/rent/flat/298548220/,Санкт-Петербург,15,22,-1,27.0,925,25000,Московский,Пулковское шоссе,14с6,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,2.0,3.0,,1.0,1 лоджия,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Наземная
1427,298547439.0,15/02/2024  11:35,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298547439/,Санкт-Петербург,12,17,1,27.0,1666,45000,Адмиралтейский, Парфеновская,6к2,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,,3.0,,1.0,1 балкон,Во двор,Дизайнерский,,Монолитно-кирпичный,,Наземная
1428,298547024.0,14/2/2024  10:02,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298547024/,Санкт-Петербург,16,25,1,21.8,917,20000,Красногвардейский,Полюстрово,25к3,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.2,5.4,2.5,,1.0,,На улицу,Косметический,2023.0,Панельный,Нет,Многоуровневая
1429,298545914.0,14/2/2024  09:28,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298545914/,Санкт-Петербург,13,14,-1,22.0,1181,26000,Кировский,проспект Стачек,64,Кировский завод,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,4.0,,,1.0,,На улицу,Евроремонт,,,,Наземная
1430,298538066.0,14/2/2024  12:32,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298538066/,Санкт-Петербург,22,26,1,30.0,1000,30000,Калининский,Пискарёвка,3к1,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,1 лоджия,На улицу,Евроремонт,2014.0,Монолитный,Нет,Наземная
1431,298538056.0,15/02/2024  16:30,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298538056/,Санкт-Петербург,22,26,1,30.0,1000,30000,Калининский,Пискарёвка,3к1,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,1 лоджия,На улицу,Евроремонт,2014.0,Монолитный,Нет,Наземная
1432,298537837.0,15/02/2024  03:16,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298537837/,Санкт-Петербург,10,14,1,26.0,1538,40000,Василеостровский,Уральская ,21,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,4.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Блочный,Нет,Наземная
1433,298536723.0,13/2/2024  23:57,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298536723/,Санкт-Петербург,17,24,1,30.0,833,25000,Приморский,аллея Арцеуловская,17,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1434,298536373.0,14/2/2024  23:25,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298536373/,Санкт-Петербург,19,26,1,25.0,920,23000,Пушкинский,проспект Новгородский,7к2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2014.0,Монолитный,Нет,Наземная
1435,298534839.0,13/2/2024  22:35,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298534839/,Санкт-Петербург,5,24,1,27.1,738,20000,Невский, Русановская,11,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2013.0,Кирпичный,Нет,Многоуровневая
1436,298530988.0,13/2/2024  21:05,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298530988/,Санкт-Петербург,2,10,1,24.0,1375,33000,Невский, Бабушкина,53,Ломоносовская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Кирпичный,Нет,Подземная
1437,298530029.0,14/2/2024  11:17,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298530029/,Санкт-Петербург,5,13,1,23.4,1388,32500,Приморский,проспект Авиаконструкторов,61,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Подземная
1438,298528912.0,14/2/2024  16:11,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298528912/,Санкт-Петербург,6,24,1,23.0,956,22000,Пушкинский,переулок Вилеровский,6,Купчино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2015.0,,Нет,Открытая
1439,298528708.0,13/2/2024  20:44,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298528708/,Санкт-Петербург,2,22,1,25.6,1171,30000,Красногвардейский,проспект Энергетиков,11к5,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,,2.7,,1.0,1 балкон,Во двор,Косметический,2018.0,Панельный,Нет,Подземная
1440,298528674.0,13/2/2024  19:57,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298528674/,Санкт-Петербург,4,25,1,27.2,882,24000,Красносельский,проспект Маршала Жукова,41,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19.3,,2.6,,1.0,1 балкон,На улицу,Дизайнерский,2012.0,Кирпичный,Нет,Наземная
1441,298528103.0,15/02/2024  17:07,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298528103/,Санкт-Петербург,7,12,1,26.4,1136,30000,Невский,Железнодорожный проспект,14к3,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Кирпичный,Нет,Многоуровневая
1442,298525711.0,13/2/2024  21:50,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298525711/,Санкт-Петербург,26,26,1,26.7,823,22000,Пушкинский,проспект Новгородский,2к3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,,,,,1 лоджия,,Косметический,2023.0,,Нет,
1443,298522140.0,13/2/2024  17:30,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298522140/,Санкт-Петербург,12,13,1,27.0,1851,50000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,2.7,,1.0,1 балкон,На улицу и двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
1444,298521722.0,13/2/2024  16:59,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298521722/,Санкт-Петербург,8,14,1,24.0,916,22000,Приморский,проспект Авиаконструкторов,63,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,4.0,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,,Нет,Наземная
1445,298519586.0,13/2/2024  16:11,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298519586/,Санкт-Петербург,9,16,1,26.0,923,24000,Невский, Крыленко,1к1с4,Улица Дыбенко,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,,2.7,,,1 лоджия,Во двор,Косметический,2016.0,,Нет,Многоуровневая
1446,298517657.0,13/2/2024  16:28,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298517657/,Санкт-Петербург,20,24,1,30.0,800,24000,Невский, Русановская,18к8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,,,,,,Евроремонт,2023.0,,Нет,
1447,298517621.0,13/2/2024  15:22,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298517621/,Санкт-Петербург,5,11,1,23.0,1000,23000,Пушкинский,проспект Старорусский,11,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,,,,,1 балкон,,,2022.0,,Нет,
1448,298517430.0,13/2/2024  15:15,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298517430/,Санкт-Петербург,13,14,1,24.0,1541,37000,Невский,Железнодорожный проспект,14к3,Ломоносовская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2021.0,Кирпичный,Нет,Подземная
1449,298517428.0,15/02/2024  00:28,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298517428/,Санкт-Петербург,15,19,1,23.0,1391,32000,Невский, Бабушкина,82к3,Пролетарская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу и двор,Косметический,2018.0,Монолитный,Нет,Подземная
1450,298516819.0,13/2/2024  14:54,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298516819/,Санкт-Петербург,4,7,1,26.0,1730,45000,Центральный, Рубинштейна,23,Достоевская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,3.0,3.6,,1.0,1 балкон,На улицу и двор,Дизайнерский,1911.0,Кирпичный,Нет,Наземная
1451,298516706.0,15/02/2024  18:19,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298516706/,Санкт-Петербург,1,6,1,15.0,1800,27000,Василеостровский,17-я Васильевского острова линия,32,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,3.3,,1.0,,Во двор,Евроремонт,1864.0,Кирпичный,Нет,Наземная
1452,298516059.0,13/2/2024  14:46,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298516059/,Санкт-Петербург,6,14,-1,25.0,1800,45000,Кировский,Автово,5к1,Автово,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу,Дизайнерский,,,,Наземная
1453,298516019.0,13/2/2024  14:45,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298516019/,Санкт-Петербург,11,11,1,26.0,884,23000,Невский, Гудиловская,6к1,Обухово,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,2.6,,1.0,1 балкон,Во двор,Косметический,2023.0,,Нет,Наземная
1454,298513787.0,14/2/2024  19:01,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298513787/,Санкт-Петербург,8,12,1,31.0,1451,45000,Василеостровский,Уральская ,21,Приморская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,,,,,,Евроремонт,2021.0,Блочный,Нет,
1455,298512489.0,14/2/2024  13:32,16/02/2024 05:19,https://spb.cian.ru/rent/flat/298512489/,Санкт-Петербург,7,7,1,35.0,1428,50000,Петроградский,Аптекарский проспект,18,Петроградская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,8.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
1456,298511195.0,14/2/2024  14:37,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298511195/,Санкт-Петербург,18,19,1,27.0,740,20000,Московский,Пулковская ,8к4,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,,2.8,,1.0,1 балкон,Во двор,Косметический,2009.0,,Нет,
1457,298510585.0,0,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298510585/,Санкт-Петербург,13,15,1,32.0,1250,40000,Василеостровский, Челюскина,2,,,,,,,,,,,,,,,,,,,,,,,
1458,298510045.0,13/2/2024  12:46,16/02/2024 22:35,https://spb.cian.ru/rent/flat/298510045/,Санкт-Петербург,20,25,1,27.0,1111,30000,Выборгский,проспект Просвещения,43,Проспект Просвещения,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,,Нет,Подземная
1459,298509833.0,13/2/2024  12:43,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298509833/,Санкт-Петербург,6,11,1,25.0,1680,42000,Василеостровский,проспект Средний Васильевского острова,87к3,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.8,,1.0,,Во двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
1460,298506522.0,13/2/2024  12:39,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298506522/,Санкт-Петербург,1,24,1,30.0,516,15500,Приморский,аллея Арцеуловская,17,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2022.0,Монолитный,Нет,Подземная
