,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1560,298473406.0,16/02/2024  12:13,24/02/2024 03:13,https://spb.cian.ru/rent/flat/298473406/,Санкт-Петербург,14,29,1,24.0,1320,31700,Московский,Витебский проспект,99к1,Купчино,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,4.0,2.6,,1.0,,Во двор,Евроремонт,,Монолитный,,
1561,298399019.0,16/02/2024  12:59,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298399019/,Санкт-Петербург,16,25,1,28.0,1035,29000,Приморский,Яхтенная ,34,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Подземная
1562,298362245.0,15/02/2024  11:40,16/02/2024 18:42,https://spb.cian.ru/rent/flat/298362245/,Санкт-Петербург,3,12,1,25.0,1200,30000,Петроградский, Глухая Зеленина,4,Чкаловская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.4,,3.0,,1.0,1 балкон,На улицу и двор,Косметический,2012.0,Монолитно-кирпичный,Нет,Наземная
1563,298361594.0,9/2/2024  11:19,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298361594/,Санкт-Петербург,15,23,1,25.5,901,23000,Приморский, Плесецкая,20к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.5,4.0,2.7,,1.0,1 балкон,,Евроремонт,2019.0,,Нет,Открытая
1564,298357698.0,9/2/2024  09:38,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298357698/,Санкт-Петербург,1,4,1,20.0,1400,28000,Адмиралтейский,набережная Канала Грибоедова,66,Садовая,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,3.0,3.0,,1.0,,Во двор,Дизайнерский,1852.0,Кирпичный,Нет,Наземная
1565,298356299.0,16/02/2024  10:52,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298356299/,Санкт-Петербург,10,10,1,23.0,1826,42000,Адмиралтейский, Парфеновская,11к1,Фрунзенская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2018.0,Монолитный,Нет,Открытая
1566,298353913.0,16/02/2024  13:59,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298353913/,Санкт-Петербург,8,27,1,30.0,883,26500,Выборгский, Архитектора Белова,6к1,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,2021.0,,Нет,Открытая
1567,298351781.0,16/02/2024  12:26,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298351781/,Санкт-Петербург,14,17,1,25.0,1200,30000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2023.0,,Нет,Подземная
1568,298349415.0,13/2/2024  21:28,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298349415/,Санкт-Петербург,14,25,1,20.6,1067,22000,Невский, Крыленко,1к1с3,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,,2.7,,1.0,1 лоджия,На улицу и двор,Косметический,2016.0,,Нет,Наземная
1569,298345485.0,11/2/2024  10:28,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298345485/,Санкт-Петербург,2,5,1,24.9,923,23000,Московский, Струве,14к2,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.8,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Монолитный,Нет,Наземная
1570,298343146.0,14/2/2024  17:16,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298343146/,Санкт-Петербург,10,16,1,26.0,1076,28000,Приморский, Верхне-Каменская,9к1,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Открытая
1571,298339353.0,12/2/2024  10:13,26/02/2024 04:57,https://spb.cian.ru/rent/flat/298339353/,Санкт-Петербург,15,24,1,28.0,892,25000,Калининский,проспект Маршала Блюхера,8к1,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0,,,1.0,1 лоджия,На улицу,Косметический,2015.0,Монолитный,Нет,Открытая
1572,298334691.0,10/2/2024  16:39,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298334691/,Санкт-Петербург,1,8,1,23.0,1304,30000,Адмиралтейский,набережная Реки Мойки,112,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,3.8,,1.0,,Во двор,Евроремонт,1894.0,Кирпичный,Нет,Наземная
1573,298334686.0,12/2/2024  09:13,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298334686/,Санкт-Петербург,11,14,1,22.0,1022,22500,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,,Нет,Наземная
1574,298661531.0,16/02/2024  18:26,16/02/2024 18:26,https://spb.cian.ru/rent/flat/298661531/,Санкт-Петербург,8,27,1,29.9,903,27000,Московский, Орджоникидзе,52,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.8,,1.0,1 балкон,На улицу,Евроремонт,2016.0,,Нет,Наземная
1575,298661200.0,16/02/2024  18:13,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298661200/,Санкт-Петербург,7,18,1,30.0,1000,30000,Московский, Федора Котанова,5к1,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,,2.7,,,1 балкон,Во двор,Евроремонт,2021.0,,Нет,Открытая
1576,298660720.0,16/02/2024  17:56,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298660720/,Санкт-Петербург,16,25,1,26.0,961,25000,Приморский, Верхне-Каменская,11к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,,,,,,Евроремонт,2023.0,,Нет,
1577,298658926.0,16/02/2024  17:12,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298658926/,Санкт-Петербург,9,27,1,25.0,1040,26000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
1578,298658433.0,16/02/2024  17:09,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298658433/,Санкт-Петербург,12,15,1,23.4,982,23000,Московский,Пулковское шоссе,42к6,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.4,6.0,0.0,,1.0,1 балкон,,Евроремонт,2021.0,,Нет,
1579,298658410.0,16/02/2024  17:08,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298658410/,Санкт-Петербург,4,5,1,24.0,458,11000,Красносельский, Владимира Пчелинцева,4,Проспект Ветеранов,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,2.8,,1.0,1 балкон,На улицу,,2022.0,Монолитный,Нет,Наземная
1580,298658196.0,16/02/2024  17:41,24/02/2024 20:54,https://spb.cian.ru/rent/flat/298658196/,Санкт-Петербург,1,7,-1,16.0,1125,18000,Петроградский, Куйбышева,23,Горьковская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.4,,1.0,,,Косметический,1902.0,Кирпичный,Нет,
1581,298658126.0,16/02/2024  17:01,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298658126/,Санкт-Петербург,13,26,1,28.4,1232,35000,Фрунзенский,Будапештская ,102,Дунайская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,26.5,,3.1,,1.0,1 лоджия,,Дизайнерский,2019.0,Монолитный,Нет,Многоуровневая
1582,298654865.0,16/02/2024  16:24,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298654865/,Санкт-Петербург,5,8,1,28.0,892,25000,Красносельский,проспект Буденного,21к1,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Подземная
1583,298654443.0,16/02/2024  16:11,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298654443/,Санкт-Петербург,10,25,1,29.0,1000,29000,Фрунзенский,Дунайский проспект,55к1,Дунайская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,,2.6,,1.0,1 лоджия,,Евроремонт,2010.0,Монолитный,Нет,
1584,298653961.0,16/02/2024  16:29,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298653961/,Санкт-Петербург,13,16,1,25.4,1181,30000,Красногвардейский,Львовская ,9,Площадь Ленина,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.1,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Подземная
1585,298653778.0,16/02/2024  15:49,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298653778/,Санкт-Петербург,6,17,1,26.0,1153,30000,Московский,Варшавская ,19к2,Электросила,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,6.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2005.0,Кирпичный,Нет,Наземная
1586,298652707.0,16/02/2024  17:09,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298652707/,Санкт-Петербург,15,27,1,28.0,928,26000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2021.0,,Нет,
1587,298439564.0,16/02/2024  18:31,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298439564/,Санкт-Петербург,3,15,1,28.0,642,18000,Приморский, Плесецкая,26,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,,,,1.0,1 лоджия,Во двор,Косметический,,,,
1588,298323492.0,8/2/2024  18:30,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298323492/,Санкт-Петербург,4,16,1,25.0,1120,28000,Невский,Союзный проспект,4,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,6.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
1589,298323167.0,16/02/2024  10:03,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298323167/,Санкт-Петербург,12,14,1,20.0,800,16000,Приморский,набережная Реки Каменки,19к4,Озерки,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,,2.6,,1.0,1 лоджия,Во двор,Косметический,2021.0,Панельный,Нет,Наземная
1590,298305494.0,16/02/2024  18:37,16/02/2024 18:46,https://spb.cian.ru/rent/flat/298305494/,Санкт-Петербург,1,5,1,25.0,880,22000,Московский, Орбитальная,7к1,Московская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,,,,1.0,1 лоджия,Во двор,Евроремонт,,Монолитный,,
1591,298299152.0,16/02/2024  00:18,24/02/2024 21:00,https://spb.cian.ru/rent/flat/298299152/,Санкт-Петербург,20,22,-1,23.0,1500,34500,Московский,Пулковское шоссе,14с6,Московская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
1592,298295233.0,8/2/2024  10:33,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298295233/,Санкт-Петербург,8,18,1,23.0,956,22000,Пушкинский,Школьная ,6к2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2018.0,Монолитно-кирпичный,Нет,
1593,298293251.0,16/02/2024  14:49,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298293251/,Санкт-Петербург,9,28,1,29.0,827,24000,Выборгский,Заречная ,45к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Косметический,2018.0,Кирпичный,Нет,Подземная
1594,298287089.0,15/02/2024  19:40,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298287089/,Санкт-Петербург,2,8,1,24.0,1062,25500,Красносельский, Генерала Кравченко,3к2,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2021.0,Монолитный,Нет,Подземная
1595,298284402.0,15/02/2024  09:19,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298284402/,Санкт-Петербург,5,23,1,25.0,720,18000,Красногвардейский, Чарушинская,26к1,Девяткино,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,,2.5,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,Панельный,Нет,Наземная
1596,298284250.0,8/2/2024  15:54,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298284250/,Санкт-Петербург,19,24,1,24.0,958,23000,Невский, Русановская,20к3,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,,,1.0,1 лоджия,На улицу и двор,Косметический,,Монолитный,,Открытая
1597,298281261.0,13/2/2024  09:38,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298281261/,Санкт-Петербург,4,4,1,24.1,995,24000,Красносельский, Новосергиевская,3,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
1598,298280400.0,7/2/2024  23:57,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298280400/,Санкт-Петербург,19,20,-1,22.3,1434,32000,Выборгский,Парнас,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Дизайнерский,,Монолитный,,Наземная
1599,298278568.0,14/2/2024  10:34,16/02/2024 18:55,https://spb.cian.ru/rent/flat/298278568/,Санкт-Петербург,5,25,1,32.0,906,29000,Невский, Крыленко,1к1с4,Улица Дыбенко,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2016.0,,Нет,Подземная
1600,298278501.0,15/02/2024  13:39,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298278501/,Санкт-Петербург,14,16,1,23.0,1130,26000,Невский,проспект Советский,43к2,Рыбацкое,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,,2.6,,1.0,1 балкон,На улицу,Косметический,2023.0,,Нет,Наземная
1601,298275611.0,15/02/2024  16:59,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298275611/,Санкт-Петербург,5,13,1,25.0,1120,28000,Невский,Варфоломеевская ,6,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,На улицу,Дизайнерский,,Монолитный,,Наземная
1602,298274802.0,7/2/2024  18:48,22/02/2024 08:32,https://spb.cian.ru/rent/flat/298274802/,Санкт-Петербург,2,7,-1,43.0,2558,110000,Адмиралтейский,Галерная ,40,Василеостровская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,,1.0,,Во двор,Дизайнерский,2016.0,Монолитный,Нет,
1603,298268460.0,14/2/2024  17:07,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298268460/,Санкт-Петербург,4,8,1,25.0,920,23000,Красносельский,проспект Буденного,21к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 лоджия,На улицу,Косметический,2023.0,,Нет,Наземная
1604,298259184.0,12/2/2024  14:20,22/02/2024 08:32,https://spb.cian.ru/rent/flat/298259184/,Санкт-Петербург,11,18,1,23.0,1195,27500,Василеостровский,бульвар Головнина,3к1,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,,,,1.0,1 лоджия,На улицу,Косметический,2023.0,,Нет,Подземная
1605,298257130.0,7/2/2024  13:15,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298257130/,Санкт-Петербург,3,4,1,24.4,1024,25000,Красносельский, Владимира Пчелинцева,3,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,0.6,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,Наземная
1606,298256406.0,13/2/2024  16:48,22/02/2024 08:32,https://spb.cian.ru/rent/flat/298256406/,Санкт-Петербург,4,8,1,24.0,1083,26000,Красносельский,проспект Буденного,19к2,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитно-кирпичный,Нет,Открытая
1607,298254452.0,15/02/2024  16:12,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298254452/,Санкт-Петербург,1,20,1,30.0,766,23000,Выборгский, Тихоокеанская,1к1,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,,2.6,,1.0,,Во двор,Евроремонт,2017.0,Монолитно-кирпичный,Нет,Многоуровневая
1608,298252401.0,13/2/2024  19:42,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298252401/,Санкт-Петербург,10,25,1,28.6,699,20000,Выборгский,проезд Толубеевский,40,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,Евроремонт,2022.0,Кирпичный,Нет,
