,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1012,297817309,28/1/2024  23:00,30/01/2024 01:46,https://spb.cian.ru/rent/flat/297817309/,Санкт-Петербург,2,9,2,52.0,826,43000,Василеостровский,Наличная ,36К3,Приморская,1,1,1,1,1,0,0,1,0,1,31.0,8.6,,Изолированная,1.0,,,Косметический,1970.0,Панельный,Нет,
1013,297816457,29/01/2024  19:27,30/01/2024 01:47,https://spb.cian.ru/rent/flat/297816457/,Санкт-Петербург,4,6,2,60.0,666,39999,Пушкинский, Архитектора Данини,11/6,Купчино,1,1,1,0,0,1,0,1,0,1,30.0,11.0,2.7,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2011.0,Монолитный,Нет,
1014,297816297,28/1/2024  22:10,30/01/2024 01:49,https://spb.cian.ru/rent/flat/297816297/,Санкт-Петербург,14,17,2,44.0,1227,54000,Московский,Варшавская ,23к2,Парк Победы,1,1,1,1,1,0,0,0,0,1,24.0,10.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2007.0,Монолитный,Нет,Наземная
1015,297816145,29/01/2024  21:56,30/01/2024 01:50,https://spb.cian.ru/rent/flat/297816145/,Санкт-Петербург,7,10,2,50.0,540,27000,Красносельский, Партизана Германа,22К2,Ленинский проспект,1,1,1,1,1,0,0,1,0,1,35.0,7.0,2.5,,1.0,1 лоджия,,Косметический,1970.0,Панельный,Нет,Наземная
1016,297815745,28/1/2024  20:48,30/01/2024 01:51,https://spb.cian.ru/rent/flat/297815745/,Санкт-Петербург,2,11,2,55.0,727,40000,Приморский,Яхтенная ,9К1,Беговая,1,1,0,1,1,0,0,1,0,1,30.0,9.0,2.6,,1.0,1 балкон,Во двор,Косметический,1990.0,Панельный,Нет,Наземная
1017,297812817,29/01/2024  17:16,30/01/2024 01:52,https://spb.cian.ru/rent/flat/297812817/,Санкт-Петербург,22,22,2,121.0,743,90000,Приморский,Лыжный переулок,8к1,Беговая,0,0,0,0,0,1,0,0,0,0,41.0,14.0,2.8,,1.0,,На улицу,Дизайнерский,2014.0,,Нет,
1018,297812642,29/01/2024  12:37,30/01/2024 01:53,https://spb.cian.ru/rent/flat/297812642/,Санкт-Петербург,9,23,2,60.0,833,50000,Фрунзенский, Димитрова,3к1,Купчино,1,1,1,1,1,0,0,1,0,1,35.0,12.0,2.8,,1.0,1 балкон,На улицу и двор,Евроремонт,2012.0,,Нет,Наземная
1019,297812452,28/1/2024  18:18,30/01/2024 01:54,https://spb.cian.ru/rent/flat/297812452/,Санкт-Петербург,12,26,2,86.0,755,65000,Приморский, Савушкина,143к1,Беговая,1,1,1,1,1,1,0,1,0,1,,20.0,2.8,,1.0,2 лоджии,На улицу и двор,Дизайнерский,2006.0,,Нет,
1020,297812103,29/01/2024  12:44,30/01/2024 01:56,https://spb.cian.ru/rent/flat/297812103/,Санкт-Петербург,9,10,2,60.0,583,35000,Приморский,Афонская ,24К1,Озерки,0,0,0,1,1,0,0,0,0,1,35.0,10.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2002.0,Панельный,Нет,
1021,297811999,29/01/2024  21:26,30/01/2024 01:57,https://spb.cian.ru/rent/flat/297811999/,Санкт-Петербург,10,20,2,95.0,1578,150000,Приморский,Ушаковская набережная,3к4,Черная речка,1,1,1,0,1,1,1,1,0,1,50.0,25.0,,,1.0,,,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,Открытая
1022,297811915,29/01/2024  19:05,30/01/2024 01:58,https://spb.cian.ru/rent/flat/297811915/,Санкт-Петербург,5,7,2,60.0,1166,70000,Московский,Московский проспект,200,Парк Победы,1,1,1,1,1,1,0,1,0,1,30.0,16.0,,,,1 балкон,Во двор,Евроремонт,1941.0,Кирпичный,Нет,
1023,297811217,28/1/2024  16:38,30/01/2024 01:59,https://spb.cian.ru/rent/flat/297811217/,Санкт-Петербург,16,17,2,46.0,847,39000,Приморский, Оптиков,34К1,Старая Деревня,1,1,0,0,0,0,0,0,0,0,,,,,1.0,1 балкон,Во двор,Евроремонт,2015.0,Монолитный,Нет,Открытая
1024,297811139,29/01/2024  12:13,30/01/2024 02:01,https://spb.cian.ru/rent/flat/297811139/,Санкт-Петербург,8,9,2,50.0,640,32000,Невский,Товарищеский проспект,2К1,Проспект Большевиков,1,1,1,1,1,0,0,1,0,1,30.0,9.0,2.5,,1.0,1 лоджия,На улицу и двор,Косметический,1981.0,Панельный,Нет,Наземная
1025,297811128,28/1/2024  17:12,30/01/2024 02:02,https://spb.cian.ru/rent/flat/297811128/,Санкт-Петербург,5,5,2,42.0,833,35000,Московский, Пилотов,26К1,Звездная,1,1,1,1,0,0,0,1,0,1,,5.0,2.5,,1.0,,На улицу,Евроремонт,1965.0,Кирпичный,Нет,
1026,297811023,28/1/2024  16:23,30/01/2024 02:03,https://spb.cian.ru/rent/flat/297811023/,Санкт-Петербург,4,12,2,56.0,892,50000,Приморский,Яхтенная ,10К3,Беговая,1,1,0,0,1,1,0,1,1,1,28.0,10.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,1991.0,Панельный,Нет,Наземная
1027,297810210,28/1/2024  15:32,30/01/2024 02:04,https://spb.cian.ru/rent/flat/297810210/,Санкт-Петербург,4,5,2,75.0,1200,90000,Центральный,Большая Московская ,13,Владимирская,1,1,1,1,1,0,0,1,0,1,35.0,19.0,,Изолированная,1.0,1 балкон,,Дизайнерский,1917.0,Кирпичный,Нет,
1028,297808525,29/01/2024  22:01,30/01/2024 02:06,https://spb.cian.ru/rent/flat/297808525/,Санкт-Петербург,5,8,2,54.0,703,38000,Красносельский,проспект Буденного,23к1,Ленинский проспект,1,1,1,1,1,0,0,0,0,1,30.0,14.0,2.8,,1.0,2 балкона,Во двор,Евроремонт,2023.0,Блочный,Нет,Подземная
1029,297808443,28/1/2024  13:50,30/01/2024 02:07,https://spb.cian.ru/rent/flat/297808443/,Санкт-Петербург,6,16,2,55.6,809,45000,Приморский, Щербакова,6,Озерки,1,1,1,0,1,1,0,0,1,1,,11.0,2.6,,1.0,1 лоджия,Во двор,Косметический,1996.0,Панельный,Нет,Наземная
1030,297808153,28/1/2024  13:43,30/01/2024 02:08,https://spb.cian.ru/rent/flat/297808153/,Санкт-Петербург,3,5,2,44.9,579,26000,Фрунзенский,Белградская ,26К4,Проспект Славы,1,1,1,1,1,0,0,0,0,1,31.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1965.0,Блочный,Нет,Наземная
1031,297808054,29/01/2024  17:51,30/01/2024 02:09,https://spb.cian.ru/rent/flat/297808054/,Санкт-Петербург,3,23,2,65.0,1046,68000,Невский,проспект Обуховской обороны,110К1,Пролетарская,1,1,1,0,1,1,0,1,0,1,39.0,14.0,,Смежная/Изолированная,1.0,1 балкон,На улицу,Евроремонт,2014.0,Монолитный,Нет,Открытая
1032,297807734,29/01/2024  19:13,30/01/2024 02:10,https://spb.cian.ru/rent/flat/297807734/,Санкт-Петербург,7,10,2,56.0,1071,60000,Приморский,Приморский проспект,151,Беговая,1,1,1,1,1,0,0,1,0,1,31.4,8.3,2.6,,1.0,1 лоджия,На улицу и двор,Дизайнерский,1992.0,,Нет,Наземная
1033,297807526,28/1/2024  12:56,30/01/2024 02:12,https://spb.cian.ru/rent/flat/297807526/,Санкт-Петербург,6,11,2,70.0,571,40000,Приморский,Стародеревенская ,19к4,Комендантский проспект,1,1,1,1,1,1,0,1,0,1,40.0,11.0,,,1.0,1 лоджия,Во двор,Евроремонт,2005.0,,Нет,Наземная
1034,297807032,29/01/2024  16:45,30/01/2024 02:13,https://spb.cian.ru/rent/flat/297807032/,Санкт-Петербург,8,8,2,40.0,750,30000,Кировский,бульвар Новаторов,39,Ленинский проспект,1,1,0,1,1,0,0,1,0,1,,,2.5,,1.0,,Во двор,Косметический,1963.0,Монолитный,Нет,Наземная
1035,297806859,28/1/2024  14:57,30/01/2024 02:14,https://spb.cian.ru/rent/flat/297806859/,Санкт-Петербург,7,12,2,49.0,653,32000,Красногвардейский,проспект Косыгина,27к1,Проспект Большевиков,1,1,0,1,1,0,0,1,0,1,31.0,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1989.0,Панельный,Нет,Наземная
1036,297806560,28/1/2024  12:04,30/01/2024 02:15,https://spb.cian.ru/rent/flat/297806560/,Санкт-Петербург,7,9,2,43.0,697,30000,Красносельский,Авангардная ,13,Ленинский проспект,1,1,0,1,1,0,0,1,0,1,,8.0,2.5,,1.0,1 балкон,Во двор,Косметический,1969.0,Кирпичный,Нет,Наземная
1037,297806476,28/1/2024  11:59,30/01/2024 02:17,https://spb.cian.ru/rent/flat/297806476/,Санкт-Петербург,3,5,2,45.0,1111,50000,Петроградский, Чапаева,19Б,Петроградская,1,1,1,1,1,0,0,0,0,1,30.0,6.0,,,1.0,,Во двор,Косметический,1913.0,Кирпичный,Нет,
1038,297805902,28/1/2024  11:32,30/01/2024 02:18,https://spb.cian.ru/rent/flat/297805902/,Санкт-Петербург,1,18,2,70.0,542,38000,Приморский,Богатырский проспект,26к1,Комендантский проспект,1,1,0,1,1,0,0,1,0,0,42.0,20.0,2.8,,1.0,1 балкон,На улицу,Косметический,2009.0,Монолитный,Нет,Наземная
1039,297805728,29/01/2024  13:04,30/01/2024 02:19,https://spb.cian.ru/rent/flat/297805728/,Санкт-Петербург,15,16,2,58.7,630,37000,Красносельский, Маршала Казакова,58с1,Ленинский проспект,1,1,0,1,1,0,0,1,0,1,36.4,9.5,2.8,,1.0,"1 лоджия, 1 балкон",На улицу,Косметический,2018.0,,Нет,Наземная
1040,297804923,28/1/2024  10:15,30/01/2024 02:20,https://spb.cian.ru/rent/flat/297804923/,Санкт-Петербург,1,5,2,44.0,750,33000,Московский, Орджоникидзе,17,Московская,1,1,1,0,0,0,0,0,0,0,,,,,1.0,,Во двор,Косметический,1961.0,Кирпичный,Нет,Открытая
1041,297802651,29/01/2024  12:07,30/01/2024 02:21,https://spb.cian.ru/rent/flat/297802651/,Санкт-Петербург,3,5,2,46.0,750,34500,Невский, Бабушкина,66к1,Пролетарская,1,1,1,0,0,0,0,0,0,0,,,,,1.0,,На улицу и двор,Косметический,1961.0,Монолитный,Нет,Открытая
1042,297802260,28/1/2024  07:38,30/01/2024 02:23,https://spb.cian.ru/rent/flat/297802260/,Санкт-Петербург,3,23,2,65.0,1046,68000,Невский,проспект Обуховской обороны,110К1,Пролетарская,1,1,1,1,1,1,0,1,0,1,35.0,12.0,2.7,,1.0,1 лоджия,,Евроремонт,2014.0,Монолитный,Нет,Многоуровневая
1043,297802212,28/1/2024  09:46,30/01/2024 02:24,https://spb.cian.ru/rent/flat/297802212/,Санкт-Петербург,4,8,2,60.0,1333,80000,Московский,Лиговский проспект,287,Московские ворота,1,1,1,1,1,1,0,1,0,1,,18.0,,,1.0,1 балкон,,Евроремонт,2022.0,,Нет,Наземная
1044,297799708,28/1/2024  19:36,30/01/2024 02:25,https://spb.cian.ru/rent/flat/297799708/,Санкт-Петербург,15,23,2,65.0,615,40000,Калининский,Гжатская ,22к3,Академическая,1,1,1,1,1,1,0,1,0,0,40.0,15.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,Монолитный,Нет,Наземная
1045,297799017,28/1/2024  01:01,30/01/2024 02:28,https://spb.cian.ru/rent/flat/297799017/,Санкт-Петербург,8,24,2,51.0,764,39000,Приморский, Плесецкая,10,Комендантский проспект,1,1,1,0,0,1,0,0,0,0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Открытая
1046,297798674,28/1/2024  00:28,30/01/2024 02:28,https://spb.cian.ru/rent/flat/297798674/,Санкт-Петербург,6,12,2,60.0,750,45000,Выборгский,Манчестерская ,3к2,Удельная,0,0,0,1,0,0,0,1,0,0,30.0,19.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
1047,297798165,29/01/2024  22:27,30/01/2024 02:29,https://spb.cian.ru/rent/flat/297798165/,Санкт-Петербург,2,17,2,66.3,844,56000,Московский,Краснопутиловская ,125,Московская,1,1,0,1,1,1,1,1,0,0,35.5,11.9,2.8,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2008.0,Монолитно-кирпичный,Нет,Наземная
1048,297798160,27/1/2024  23:36,30/01/2024 02:30,https://spb.cian.ru/rent/flat/297798160/,Санкт-Петербург,3,11,2,47.0,2340,110000,Петроградский,Пионерская ,32,Чкаловская,0,0,0,0,0,0,0,0,0,0,,,2.8,,1.0,,,Дизайнерский,2021.0,Монолитный,Нет,Подземная
1049,297797855,27/1/2024  23:01,30/01/2024 02:32,https://spb.cian.ru/rent/flat/297797855/,Санкт-Петербург,4,17,2,70.0,1000,70000,Приморский,переулок Ипподромный,1к2,Пионерская,1,1,1,1,1,1,0,1,0,1,30.0,14.0,2.7,,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2021.0,Монолитно-кирпичный,Нет,Наземная
1050,297797793,27/1/2024  22:54,30/01/2024 02:33,https://spb.cian.ru/rent/flat/297797793/,Санкт-Петербург,2,10,2,53.6,746,40000,Приморский,Приморский проспект,151,Беговая,1,1,1,1,1,0,0,0,0,1,28.8,8.3,2.6,,1.0,1 балкон,Во двор,Косметический,1992.0,,Нет,Наземная
1051,297796713,27/1/2024  22:04,30/01/2024 02:34,https://spb.cian.ru/rent/flat/297796713/,Санкт-Петербург,5,14,2,55.0,527,29000,Невский, Подвойского,36к2,Проспект Большевиков,1,1,0,1,1,0,0,1,0,1,28.0,8.0,2.5,,2.0,1 балкон,Во двор,Косметический,1975.0,Кирпичный,Нет,Наземная
1052,297796676,29/01/2024  17:43,30/01/2024 02:35,https://spb.cian.ru/rent/flat/297796676/,Санкт-Петербург,8,9,2,50.0,660,33000,Фрунзенский,Альпийский переулок,8,Проспект Славы,1,1,1,1,1,0,0,1,0,1,28.0,8.0,,,1.0,1 балкон,Во двор,Косметический,1968.0,Кирпичный,Нет,
1053,297796351,27/1/2024  21:44,30/01/2024 02:37,https://spb.cian.ru/rent/flat/297796351/,Санкт-Петербург,5,17,2,74.0,608,45000,Кировский,проспект Ветеранов,52к1,Проспект Ветеранов,1,1,1,1,1,0,0,0,0,1,35.0,13.0,2.7,,1.0,2 лоджии,На улицу и двор,Евроремонт,2001.0,Кирпичный,Нет,Наземная
1054,297795700,27/1/2024  22:00,30/01/2024 02:38,https://spb.cian.ru/rent/flat/297795700/,Санкт-Петербург,4,5,2,56.0,803,45000,Московский,проспект Юрия Гагарина,19/24,Парк Победы,1,1,1,0,1,1,0,1,0,1,35.0,16.0,,Изолированная,1.0,1 балкон,Во двор,Евроремонт,1958.0,Панельный,Нет,Открытая
