,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1484,298020911.0,18/2/2024  10:47,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298020911/,Санкт-Петербург,2,9,2,44.0,840,37000,Фрунзенский,Пражская ,20,Международная,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,1969.0,Панельный,Нет,Открытая
1485,298020499.0,13/2/2024  21:00,26/02/2024 09:12,https://spb.cian.ru/rent/flat/298020499/,Санкт-Петербург,8,9,2,47.2,845,39900,Калининский, Вавиловых,8К3,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.5,,1.0,1 балкон,Во двор,Евроремонт,1973.0,Панельный,Нет,Наземная
1486,298006605.0,15/2/2024  12:08,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298006605/,Санкт-Петербург,2,5,2,60.0,1500,90000,Центральный, Достоевского,26,Владимирская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.1,,1.0,1 балкон,Во двор,Евроремонт,1911.0,Кирпичный,Нет,Наземная
1487,298004534.0,20/02/2024  12:21,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298004534/,Санкт-Петербург,9,13,2,62.0,1129,70000,Приморский,Приморский проспект,62к1,Беговая,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,12.0,,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Монолитный,Нет,Многоуровневая
1488,298001901.0,1/2/2024  15:09,24/02/2024 10:15,https://spb.cian.ru/rent/flat/298001901/,Санкт-Петербург,9,17,2,56.0,571,32000,Калининский,проспект Луначарского,108К1,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,10.0,2.6,,1.0,1 балкон,,Косметический,1988.0,,Нет,
1489,297992013.0,18/2/2024  17:30,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297992013/,Санкт-Петербург,6,9,2,45.0,777,35000,Красногвардейский,проспект Металлистов,82,Выборгская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,31.0,8.0,2.5,,1.0,1 балкон,На улицу,Евроремонт,1966.0,Монолитный,Нет,
1490,297990008.0,1/2/2024  12:08,21/02/2024 14:41,https://spb.cian.ru/rent/flat/297990008/,Санкт-Петербург,2,7,2,33.0,1181,39000,Петроградский,Мытнинская набережная,3,Спортивная,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,8.0,3.1,,1.0,,Во двор,Дизайнерский,1899.0,,Нет,
1491,297980168.0,8/2/2024  16:36,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297980168/,Санкт-Петербург,17,23,2,37.5,933,35000,Красногвардейский, Чарушинская,22к1,Гражданский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,8.0,2.7,Смежная,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитный,Нет,Открытая
1492,297971362.0,20/02/2024  21:11,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297971362/,Санкт-Петербург,7,26,2,58.0,1120,65000,Невский, Белышева,5/6,Проспект Большевиков,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,22.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2014.0,Панельный,Нет,Наземная
1493,297965902.0,31/1/2024  22:46,21/02/2024 14:44,https://spb.cian.ru/rent/flat/297965902/,Санкт-Петербург,3,11,2,50.0,1100,55000,Московский,Кузнецовская ,58к1,Бухарестская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,11.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
1494,297960904.0,20/02/2024  23:47,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297960904/,Санкт-Петербург,15,18,2,65.0,1307,85000,Московский,Заставская ,46к3,Московские ворота,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,"1 лоджия, 1 балкон",На улицу,Дизайнерский,2017.0,Монолитный,Нет,Подземная
1495,297960323.0,1/2/2024  05:46,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297960323/,Санкт-Петербург,2,9,2,46.2,411,19000,Красногвардейский,проспект Энтузиастов,47К1,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,8.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1982.0,Панельный,Нет,
1496,297959582.0,21/02/2024  13:47,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297959582/,Санкт-Петербург,4,14,2,70.0,857,60000,Петроградский, Академика Павлова,6к5,Петроградская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,15.0,2.8,,2.0,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,Подземная
1497,297957100.0,7/2/2024  18:33,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297957100/,Санкт-Петербург,11,11,2,62.0,564,35000,Выборгский, Тихоокеанская,5,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.8,2.6,,1.0,1 лоджия,На улицу и двор,Косметический,2013.0,Панельный,Нет,Наземная
1498,297947155.0,18/2/2024  18:00,24/02/2024 10:20,https://spb.cian.ru/rent/flat/297947155/,Санкт-Петербург,5,5,2,50.0,679,33999,Калининский,проспект Науки,13К2,Политехническая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,7.5,2.6,,1.0,,Во двор,Косметический,1964.0,Панельный,Нет,Наземная
1499,297946229.0,21/02/2024  12:37,21/02/2024 14:48,https://spb.cian.ru/rent/flat/297946229/,Санкт-Петербург,2,4,2,59.9,834,50000,Центральный, Жуковского,8Б,Маяковская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.9,9.1,,,,,Во двор,Евроремонт,1837.0,Кирпичный,Нет,
1500,297944366.0,11/2/2024  08:11,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297944366/,Санкт-Петербург,3,4,2,90.0,1055,95000,Приморский,Парашютная ,15,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,25.0,,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,2000.0,Кирпичный,Нет,Открытая
1501,297941484.0,15/2/2024  09:21,21/02/2024 14:50,https://spb.cian.ru/rent/flat/297941484/,Санкт-Петербург,9,11,2,69.6,1221,85000,Адмиралтейский,бульвар Измайловский,4к1,Балтийская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,32.0,19.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Кирпичный,Нет,Подземная
1502,297939132.0,21/02/2024  12:03,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297939132/,Санкт-Петербург,1,6,2,78.0,1769,138000,Петроградский,Петровский проспект,2с2,Спортивная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,15.0,3.0,Изолированная,2.0,,На улицу и двор,Дизайнерский,,Монолитно-кирпичный,,
1503,297932753.0,17/2/2024  21:18,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297932753/,Санкт-Петербург,7,27,2,48.1,935,45000,Невский,Караваевская ,28к1,Рыбацкое,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,26.6,8.3,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2010.0,Монолитно-кирпичный,Нет,Подземная
1504,297932633.0,16/2/2024  09:28,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297932633/,Санкт-Петербург,12,17,2,78.0,576,45000,Красносельский,Авангардная ,26к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,46.0,12.0,2.8,,1.0,2 лоджии,На улицу и двор,Евроремонт,2006.0,Монолитно-кирпичный,Нет,Наземная
1505,297931190.0,21/02/2024  12:54,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297931190/,Санкт-Петербург,7,23,2,46.0,1195,55000,Приморский,Комендантский проспект,56,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,28.0,14.0,2.7,,1.0,1 балкон,На улицу,Косметический,2020.0,Монолитный,Нет,Подземная
1506,297927846.0,12/2/2024  17:34,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297927846/,Санкт-Петербург,8,12,2,60.0,1250,75000,Выборгский,Светлановский проспект,8,Удельная,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,28.0,16.0,2.8,Изолированная,2.0,1 лоджия,Во двор,Дизайнерский,,Монолитный,,Многоуровневая
1507,297913163.0,13/2/2024  19:42,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297913163/,Санкт-Петербург,1,4,2,82.0,731,60000,Курортный, Всеволода Боброва,21,Беговая,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,37.0,15.0,3.0,,1.0,,,Евроремонт,2013.0,Монолитный,Нет,
1508,297913084.0,15/2/2024  12:27,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297913084/,Санкт-Петербург,3,17,2,49.9,601,30000,Фрунзенский,Бухарестская ,124/56,Дунайская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.0,2.7,,1.0,1 лоджия,,Косметический,1982.0,Панельный,Нет,
1509,297912797.0,3/2/2024  08:23,24/02/2024 10:20,https://spb.cian.ru/rent/flat/297912797/,Санкт-Петербург,7,7,2,40.0,675,27000,Невский, Седова,120,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,7.0,,Изолированная,1.0,,Во двор,Косметический,1963.0,Кирпичный,Нет,Открытая
1510,297901540.0,21/02/2024  12:09,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297901540/,Санкт-Петербург,6,9,2,50.5,712,36000,Фрунзенский,Купчинская ,36,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,30.3,7.0,2.6,,1.0,1 балкон,,Евроремонт,1976.0,Панельный,Нет,Открытая
1511,297897309.0,21/02/2024  09:10,21/02/2024 14:58,https://spb.cian.ru/rent/flat/297897309/,Санкт-Петербург,10,13,2,53.8,1394,75000,Красногвардейский,проспект Металлистов,80к1,Площадь Ленина,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,28.0,15.0,,,1.0,1 балкон,,Дизайнерский,1972.0,,Нет,Открытая
1512,297881315.0,18/2/2024  10:08,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297881315/,Санкт-Петербург,4,10,2,45.0,1777,80000,Фрунзенский,Прилукская ,28к2,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,10.0,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,,Нет,Подземная
1513,297879230.0,21/02/2024  08:52,21/02/2024 14:59,https://spb.cian.ru/rent/flat/297879230/,Санкт-Петербург,13,17,2,56.0,892,50000,Калининский,Пискарёвка,6к1,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,13.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,,Нет,Наземная
1514,297875456.0,30/1/2024  11:30,27/02/2024 09:08,https://spb.cian.ru/rent/flat/297875456/,Санкт-Петербург,13,17,2,56.0,892,50000,Калининский,Пискарёвка,6к1,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,13.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2019.0,,Нет,Наземная
1515,297875263.0,11/2/2024  14:57,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297875263/,Санкт-Петербург,8,13,2,59.0,1101,65000,Калининский, Васенко,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.7,Смежная/Изолированная,2.0,1 лоджия,,Дизайнерский,2011.0,Кирпичный,Нет,
1516,297871612.0,14/2/2024  13:35,21/02/2024 15:02,https://spb.cian.ru/rent/flat/297871612/,Санкт-Петербург,2,9,2,55.1,725,40000,Приморский,проспект Королева,48К3,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,28.0,10.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,1989.0,,Нет,Наземная
1517,297866128.0,11/2/2024  15:26,26/02/2024 09:13,https://spb.cian.ru/rent/flat/297866128/,Санкт-Петербург,5,19,2,61.0,565,34500,Выборгский,Заречная ,13к1,Парнас,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу и двор,Косметический,2022.0,,Нет,Подземная
1518,297863117.0,17/2/2024  23:28,21/02/2024 15:03,https://spb.cian.ru/rent/flat/297863117/,Санкт-Петербург,4,13,2,64.4,667,43000,Невский, Коллонтай,17к2,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,34.0,14.0,2.7,,2.0,1 балкон,Во двор,Косметический,2006.0,,Нет,Наземная
1519,297859159.0,16/2/2024  13:17,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297859159/,Санкт-Петербург,4,8,2,72.0,597,43000,Выборгский,Сиреневый бульвар,23к2,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,14.0,2.7,,1.0,,Во двор,Евроремонт,2002.0,,Нет,Наземная
1520,297850687.0,20/02/2024  13:20,24/02/2024 10:20,https://spb.cian.ru/rent/flat/297850687/,Санкт-Петербург,3,5,2,63.0,476,30000,Красногвардейский, Коммуны,61,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Косметический,2008.0,Монолитно-кирпичный,Нет,Наземная
1521,297844710.0,5/2/2024  15:13,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297844710/,Санкт-Петербург,3,6,2,41.7,1678,70000,Центральный,Невский проспект,63,Маяковская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,3.0,,1.0,,Во двор,Дизайнерский,1876.0,Кирпичный,Нет,Наземная
1522,297834415.0,19/2/2024  16:24,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297834415/,Санкт-Петербург,3,12,2,47.0,1489,70000,Московский,Московское шоссе,3к5,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,18.0,,,1.0,,Во двор,Дизайнерский,,Монолитный,,Подземная
1523,298914414.0,24/02/2024  06:23,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298914414/,Санкт-Петербург,3,6,2,54.0,1018,55000,Адмиралтейский,Лермонтовский проспект,50,Балтийская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,9.0,,Изолированная,1.0,,Во двор,Дизайнерский,1867.0,Кирпичный,Нет,Открытая
1524,298912777.0,24/02/2024  03:57,24/02/2024 06:41,https://spb.cian.ru/rent/flat/298912777/,Санкт-Петербург,6,6,2,60.0,999,59990,Центральный,Саперный переулок,9,Чернышевская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,41.0,9.0,3.2,Изолированная,1.0,,На улицу,Евроремонт,1900.0,Кирпичный,Нет,
1525,298912099.0,24/02/2024  01:41,27/02/2024 18:34,https://spb.cian.ru/rent/flat/298912099/,Санкт-Петербург,10,10,2,58.9,764,45000,Красногвардейский,Якорная ,1к2,Новочеркасская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,12.0,2.6,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,2005.0,Монолитный,Нет,Наземная
1526,298912071.0,24/02/2024  01:29,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298912071/,Санкт-Петербург,6,9,2,45.0,666,30000,Колпинский,Пролетарская ,46,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,2.6,Изолированная,1.0,,Во двор,Евроремонт,1975.0,Панельный,Нет,Открытая
1527,298910438.0,23/02/2024  23:20,24/02/2024 06:44,https://spb.cian.ru/rent/flat/298910438/,Санкт-Петербург,4,4,2,472.9,137,65000,Центральный,Большая Конюшенная ,2,Гостиный двор,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,10.0,3.4,Изолированная,,,,Евроремонт,1792.0,,Нет,
1528,298909604.0,23/02/2024  22:08,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298909604/,Санкт-Петербург,4,16,2,80.0,687,55000,Красносельский,Ленинский проспект,95К1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,56.0,15.0,2.7,,1.0,1 лоджия,На улицу и двор,Косметический,1998.0,,Нет,Наземная
1529,298909493.0,23/02/2024  21:56,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298909493/,Санкт-Петербург,8,14,2,54.9,491,27000,Невский, Евдокима Огнева,6К2,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,33.8,7.5,2.5,,1.0,1 лоджия,Во двор,Косметический,1973.0,,Нет,Наземная
1530,298909475.0,23/02/2024  21:53,28/02/2024 04:38,https://spb.cian.ru/rent/flat/298909475/,Санкт-Петербург,13,26,2,69.0,724,50000,Фрунзенский,Загребский бульвар,9,Дунайская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,37.3,13.0,2.8,,1.0,1 лоджия,На улицу и двор,Евроремонт,2009.0,Монолитно-кирпичный,Нет,Подземная
