,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
827,295064991.0,24/11/2023  20:15,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295064991/,Санкт-Петербург,6,6,1,40.0,1125,45000,Приморский,Камышовая ,56К1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,12.0,2.7,,1.0,1 балкон,,Дизайнерский,1996.0,Панельный,Нет,
828,295059669.0,30/11/2023  14:27,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295059669/,Санкт-Петербург,8,26,1,34.0,735,25000,Приморский,проспект Авиаконструкторов,67к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,18.0,2.7,,1.0,1 балкон,,Евроремонт,2023.0,,Нет,Наземная
829,295057408.0,1/12/2023  13:40,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295057408/,Санкт-Петербург,2,12,1,34.3,1603,55000,Выборгский,Светлановский проспект,8,Удельная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,10.1,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,,Монолитно-кирпичный,,
830,295054430.0,14/11/2023  15:32,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295054430/,Санкт-Петербург,12,25,1,35.0,771,27000,Калининский,Пискарёвка,5к4,Лесная,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.5,,,1.0,1 балкон,,Евроремонт,2015.0,Монолитно-кирпичный,Нет,
831,295047405.0,1/12/2023  18:03,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295047405/,Санкт-Петербург,9,9,1,37.0,1351,50000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,12.5,,,1.0,1 лоджия,,Евроремонт,2018.0,Монолитный,Нет,
832,295044907.0,30/11/2023  15:31,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295044907/,Санкт-Петербург,3,5,1,31.0,741,23000,Красногвардейский,проспект Маршала Блюхера,57К2,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,6.2,,,,1 балкон,Во двор,Косметический,1966.0,Блочный,Нет,
833,295042008.0,29/11/2023  06:39,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295042008/,Санкт-Петербург,12,24,1,36.0,777,28000,Приморский,аллея Арцеуловская,17,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
834,295036599.0,28/11/2023  19:46,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295036599/,Санкт-Петербург,8,19,1,43.0,1046,45000,Невский,Общественный переулок,5,Елизаровская,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.9,12.7,,,1.0,,,Евроремонт,2018.0,Монолитный,Нет,
835,295036569.0,02/12/2023  16:05,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295036569/,Санкт-Петербург,7,10,1,31.0,1612,50000,Невский, Бабушкина,53,Ломоносовская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,10.0,,,1.0,1 балкон,Во двор,Дизайнерский,2021.0,Кирпичный,Нет,Открытая
836,295032035.0,28/11/2023  09:55,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295032035/,Санкт-Петербург,5,10,1,36.0,833,30000,Колпинский,Загородная ,43к3,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.5,2.6,,1.0,1 балкон,На улицу,Косметический,2017.0,Монолитный,Нет,Наземная
837,295031920.0,28/11/2023  09:52,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295031920/,Санкт-Петербург,20,24,1,30.0,533,16000,Красногвардейский,Полюстрово,8к2,Девяткино,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.6,,1.0,1 лоджия,На улицу и двор,Косметический,,Панельный,,
838,295023190.0,30/11/2023  11:20,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295023190/,Санкт-Петербург,14,26,1,42.7,1358,58000,Приморский,Приморский проспект,137к1,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.5,10.7,2.8,,1.0,1 лоджия,На улицу,Дизайнерский,2007.0,Кирпичный,Нет,Наземная
839,295020102.0,28/11/2023  16:34,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295020102/,Санкт-Петербург,4,20,1,46.0,1195,55000,Приморский,Ушаковская набережная,3к4,Черная речка,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,2.8,,2.0,1 лоджия,Во двор,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,
840,295017898.0,27/11/2023  18:15,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295017898/,Санкт-Петербург,2,13,1,47.0,851,40000,Калининский, Васенко,12,Площадь Ленина,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,13.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,Кирпичный,Нет,Наземная
841,295017508.0,02/12/2023  20:26,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295017508/,Санкт-Петербург,7,7,1,32.4,833,27000,Калининский, Софьи Ковалевской,3К4,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.9,5.7,2.5,,1.0,1 балкон,Во двор,Косметический,1965.0,Блочный,Нет,Наземная
842,295017242.0,30/11/2023  17:06,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295017242/,Санкт-Петербург,7,10,1,43.0,697,30000,Приморский,Богатырский проспект,57к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,12.5,2.6,,1.0,1 балкон,Во двор,Евроремонт,2000.0,Блочный,Нет,Наземная
843,295016215.0,03/12/2023  11:58,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295016215/,Санкт-Петербург,6,13,1,34.0,882,30000,Приморский,Планерная ,97к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
844,295006322.0,15/11/2023  16:20,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295006322/,Санкт-Петербург,1,9,1,46.0,1184,54500,Приморский,набережная Реки Каменки,7к3,Проспект Просвещения,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,2.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
845,295006317.0,20/11/2023  00:31,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295006317/,Санкт-Петербург,3,9,1,42.0,738,31000,Красногвардейский,Пискаревский проспект,159к7,Парк Победы,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2005.0,Монолитный,Нет,Открытая
846,295006005.0,30/11/2023  15:19,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295006005/,Санкт-Петербург,3,11,1,45.0,1155,52000,Центральный,Кременчугская ,21к3,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,9.0,0.0,,1.0,1 балкон,,Дизайнерский,2016.0,,Нет,
847,294998568.0,1/12/2023  12:28,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294998568/,Санкт-Петербург,14,22,1,45.0,844,38000,Калининский, Верности,17,Академическая,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,12.0,2.8,,1.0,1 лоджия,На улицу и двор,Евроремонт,2017.0,Монолитно-кирпичный,Нет,Подземная
848,294994687.0,21/11/2023  12:50,04/12/2023 11:09,https://spb.cian.ru/rent/flat/294994687/,Санкт-Петербург,5,10,1,33.5,1940,65000,Красногвардейский,Пискаревский проспект,1,Площадь Ленина,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,7.0,,,1.0,1 балкон,Во двор,Евроремонт,2016.0,Монолитный,Нет,Открытая
849,294992122.0,28/11/2023  11:07,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294992122/,Санкт-Петербург,4,6,1,57.0,787,44900,Петроградский,Кронверкский проспект,27,Горьковская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,33.0,,3.1,,1.0,1 балкон,Во двор,Косметический,1911.0,Кирпичный,Нет,Наземная
850,294990610.0,30/11/2023  11:57,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294990610/,Санкт-Петербург,2,4,1,32.0,1687,54000,Центральный,Караванная ,6,Гостиный двор,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,8.0,,,1.0,,,Евроремонт,1798.0,Кирпичный,Нет,
851,294987969.0,02/12/2023  09:52,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294987969/,Санкт-Петербург,13,18,1,45.0,888,40000,Приморский,Фермское шоссе,20к2,Удельная,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,12.0,3.0,,1.0,1 лоджия,На улицу,Евроремонт,2013.0,,Нет,Многоуровневая
852,294969990.0,30/11/2023  15:49,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294969990/,Санкт-Петербург,1,13,1,33.0,727,24000,Калининский,Гражданский проспект,107К1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,2.5,,1.0,,Во двор,Косметический,1983.0,Панельный,Нет,Наземная
853,294963915.0,03/12/2023  21:22,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294963915/,Санкт-Петербург,3,5,1,33.1,966,32000,Московский,Пулковское шоссе,73к7,Московская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.6,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
854,294963646.0,24/11/2023  19:45,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294963646/,Санкт-Петербург,19,20,1,22.0,1136,25000,Выборгский,проезд Толубеевский,8к2,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,,,,,,,Евроремонт,,Монолитно-кирпичный,,
855,294959643.0,03/12/2023  08:57,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294959643/,Санкт-Петербург,9,15,1,35.0,657,23000,Колпинский,дорога Балканская,14к2,Рыбацкое,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,,,1.0,"1 лоджия, 1 балкон",На улицу,Евроремонт,2022.0,Кирпичный,Нет,
856,294943896.0,02/12/2023  15:26,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294943896/,Санкт-Петербург,2,8,1,40.0,1524,60999,Центральный,Лиговский проспект,44,Площадь Восстания,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,3.2,,1.0,,Во двор,Дизайнерский,1910.0,Кирпичный,Нет,
857,294943867.0,28/11/2023  01:12,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294943867/,Санкт-Петербург,2,8,1,35.0,1657,57999,Центральный,Лиговский проспект,44,Площадь Восстания,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,3.2,,1.0,,Во двор,Дизайнерский,1910.0,Кирпичный,Нет,
858,294942031.0,02/12/2023  18:35,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294942031/,Санкт-Петербург,25,26,1,39.5,556,22000,Выборгский,Заречная ,45к1,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,13.5,2.6,,1.0,1 лоджия,Во двор,Косметический,2018.0,Кирпичный,Нет,Наземная
859,294938330.0,11/11/2023  07:46,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294938330/,Санкт-Петербург,3,25,1,35.7,1484,53000,Приморский,Яхтенная ,34,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,16.7,2.7,,1.0,1 балкон,Во двор,Косметический,2019.0,Монолитно-кирпичный,Нет,Наземная
860,294933049.0,1/12/2023  17:48,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294933049/,Санкт-Петербург,2,12,1,40.0,850,34000,Приморский,Приморский проспект,143К2,Беговая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,2.7,,1.0,,На улицу,Косметический,2000.0,Монолитный,Нет,Открытая
861,294931207.0,02/12/2023  10:41,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294931207/,Санкт-Петербург,11,26,1,35.7,686,24500,Пушкинский,проспект Новгородский,7к2,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,19.0,2.7,,,1 балкон,,Евроремонт,2014.0,Монолитный,Нет,Наземная
862,294927007.0,1/12/2023  19:27,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294927007/,Санкт-Петербург,9,17,1,30.6,816,25000,Красногвардейский,Полюстрово,25к2,Девяткино,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,15.2,,,,,,Косметический,2023.0,Панельный,Нет,
863,294922233.0,18/11/2023  01:39,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294922233/,Санкт-Петербург,16,17,1,42.0,1190,50000,Василеостровский, Беринга,23к2,Приморская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,12.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2008.0,Кирпичный,Нет,Наземная
864,294909283.0,21/11/2023  15:38,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294909283/,Санкт-Петербург,1,5,1,37.0,1216,45000,Центральный,Шпалерная ,13,Площадь Ленина,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,8.0,,,,,,Евроремонт,1798.0,Кирпичный,Нет,
865,294906911.0,29/11/2023  06:33,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294906911/,Санкт-Петербург,3,5,1,43.0,1395,60000,Петроградский,Каменноостровский проспект,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,Косметический,,,Нет,
866,294906565.0,24/11/2023  19:43,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294906565/,Санкт-Петербург,3,5,1,33.7,801,27000,Московский,Пулковское шоссе,73к2,Московская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,,,,,На улицу,Евроремонт,2021.0,,Нет,
867,294902575.0,10/11/2023  12:49,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294902575/,Санкт-Петербург,22,26,1,43.8,913,40000,Выборгский, Орбели,17,Площадь Мужества,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.1,10.8,2.6,,1.0,1 лоджия,На улицу и двор,Косметический,2012.0,Монолитно-кирпичный,Нет,Подземная
868,294894695.0,1/12/2023  10:25,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294894695/,Санкт-Петербург,5,5,1,36.0,694,25000,Кронштадтский,Посадская ,1/82,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,,,1.0,1 лоджия,На улицу,Косметический,1976.0,Кирпичный,Нет,
869,294881838.0,14/11/2023  15:14,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294881838/,Санкт-Петербург,3,9,1,38.0,1447,55000,Московский,Черниговская ,13к2,Московские ворота,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,Евроремонт,2022.0,,Нет,Наземная
870,294880733.0,30/11/2023  09:04,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294880733/,Санкт-Петербург,11,17,1,46.0,760,35000,Приморский,Серебристый бульвар,29к2,Пионерская,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,2.6,,1.0,1 балкон,,Косметический,2005.0,Панельный,Нет,
871,294877328.0,26/11/2023  14:08,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294877328/,Санкт-Петербург,6,27,1,38.0,710,27000,Выборгский, Шишкина,299,Парнас,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,20.0,2.6,,1.0,1 балкон,Во двор,Косметический,2022.0,Кирпичный,Нет,Наземная
872,294872758.0,9/11/2023  19:10,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294872758/,Санкт-Петербург,18,24,1,31.0,806,25000,Невский, Русановская,16к3,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,9.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитно-кирпичный,Нет,
873,294867832.0,27/11/2023  15:17,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294867832/,Санкт-Петербург,10,17,1,44.0,681,30000,Красносельский,Петергофское шоссе,57,Кировский завод,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,,,1.0,1 лоджия,Во двор,Косметический,2010.0,Монолитный,Нет,Открытая
874,294867248.0,30/11/2023  15:12,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294867248/,Санкт-Петербург,1,8,1,44.0,613,27000,Красносельский,проспект Буденного,23к3,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,2.6,,,1 балкон,,Косметический,2022.0,Монолитный,Нет,
875,294838783.0,16/11/2023  00:25,04/12/2023 18:14,https://spb.cian.ru/rent/flat/294838783/,Санкт-Петербург,10,12,1,43.0,1627,70000,Московский,Московское шоссе,3к5,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,20.0,,,1.0,,На улицу,Евроремонт,,Монолитно-кирпичный,,Подземная
