,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1772,297753833.0,26/1/2024  13:31,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297753833/,Санкт-Петербург,2,15,1,40.0,750,30000,Кировский,Ленинский проспект,114,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,10.0,2.8,,1.0,1 балкон,,Косметический,2009.0,Монолитный,Нет,Подземная
1773,297753272.0,28/01/2024  16:32,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297753272/,Санкт-Петербург,7,12,1,38.0,684,26000,Невский, Дудко,18,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,9.0,2.6,,1.0,1 лоджия,Во двор,Косметический,1996.0,Монолитный,Нет,
1774,297753176.0,29/01/2024  11:59,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297753176/,Санкт-Петербург,16,17,1,38.0,868,33000,Невский, Бадаева,8к2,Проспект Большевиков,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,10.0,,,1.0,1 лоджия,Во двор,Евроремонт,2008.0,Панельный,Нет,Открытая
1775,297753021.0,28/01/2024  15:13,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297753021/,Санкт-Петербург,8,17,1,41.0,731,30000,Приморский,Парашютная ,23к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.8,,1.0,,Во двор,Евроремонт,2008.0,Панельный,Нет,Наземная
1776,297751343.0,26/1/2024  15:36,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297751343/,Санкт-Петербург,5,24,1,49.4,910,45000,Приморский,Коломяжский проспект,20,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,34.4,10.0,3.0,,1.0,1 лоджия,,Евроремонт,2002.0,Кирпичный,Нет,
1777,297750567.0,29/01/2024  18:03,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297750567/,Санкт-Петербург,8,19,1,35.0,1000,35000,Выборгский,Заречная ,13к1,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,,,1.0,1 лоджия,На улицу и двор,Евроремонт,2022.0,,Нет,Открытая
1778,297745398.0,26/1/2024  11:13,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297745398/,Санкт-Петербург,7,18,1,42.0,523,22000,Красносельский,проспект Героев,24к2,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,11.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2013.0,Монолитный,Нет,Наземная
1779,297744974.0,29/01/2024  17:50,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297744974/,Санкт-Петербург,4,12,1,32.1,934,30000,Красногвардейский, Передовиков,9к1,Ладожская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.2,7.1,2.6,,1.0,,Во двор,Косметический,1985.0,Панельный,Нет,Открытая
1780,297744968.0,29/01/2024  17:46,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297744968/,Санкт-Петербург,10,17,1,35.0,1000,35000,Выборгский,проспект Художников,13К2,Озерки,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,10.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1978.0,Кирпичный,Нет,Открытая
1781,297744311.0,26/1/2024  10:34,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297744311/,Санкт-Петербург,19,19,1,35.5,985,35000,Приморский,Богатырский проспект,60к3,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.7,10.0,,,1.0,1 лоджия,Во двор,Косметический,2007.0,Панельный,Нет,
1782,297741337.0,26/1/2024  08:39,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297741337/,Санкт-Петербург,19,24,1,40.0,750,30000,Кировский,проспект Народного ополчения,149,Проспект Ветеранов,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.7,,,,,,2018.0,Монолитный,Нет,
1783,297741067.0,29/01/2024  11:33,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297741067/,Санкт-Петербург,1,4,1,16.0,1750,28000,Центральный,Гончарная ,23,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.0,,1.0,,Во двор,Дизайнерский,1870.0,Кирпичный,Нет,Наземная
1784,297740705.0,26/1/2024  11:07,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297740705/,Санкт-Петербург,5,10,1,50.8,688,35000,Приморский,Долгоозерная ,5К1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,9.0,,,1.0,1 лоджия,Во двор,Косметический,1990.0,Кирпичный,Нет,Открытая
1785,297739996.0,26/1/2024  11:07,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297739996/,Санкт-Петербург,6,25,1,36.2,828,30000,Приморский, Лидии Зверевой,3к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,15.0,,,1.0,,На улицу и двор,Косметический,2018.0,,Нет,Открытая
1786,297739872.0,26/1/2024  06:48,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297739872/,Санкт-Петербург,12,14,1,35.0,1000,35000,Приморский,проспект Авиаконструкторов,63,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,14.0,2.7,,1.0,,На улицу,Евроремонт,2023.0,,Нет,Открытая
1787,297736646.0,26/1/2024  12:32,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297736646/,Санкт-Петербург,10,25,1,38.0,921,35000,Калининский, Брянцева,7к1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,10.0,2.7,,1.0,1 балкон,Во двор,Косметический,2008.0,Кирпичный,Нет,Наземная
1788,297736408.0,29/01/2024  15:34,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297736408/,Санкт-Петербург,4,25,1,38.7,904,35000,Невский,проспект Большевиков,79к4,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.5,11.5,2.7,,1.0,1 балкон,Во двор,Косметический,2007.0,Кирпичный,Нет,Наземная
1789,297735347.0,26/1/2024  11:45,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297735347/,Санкт-Петербург,13,15,1,35.0,657,23000,Выборгский, Симонова,10к1,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,8.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1979.0,Панельный,Нет,Наземная
1790,297734955.0,26/1/2024  00:43,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297734955/,Санкт-Петербург,6,20,1,38.0,1052,40000,Василеостровский,бульвар Головнина,10,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,14.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
1791,297734914.0,29/01/2024  19:02,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297734914/,Санкт-Петербург,15,25,1,36.0,750,27000,Приморский,Парашютная ,65,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.6,8.2,,,,1 лоджия,Во двор,Евроремонт,2017.0,,Нет,
1792,297734494.0,26/1/2024  00:08,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297734494/,Санкт-Петербург,4,5,1,32.1,623,20000,Фрунзенский,Белградская ,44К1,Проспект Славы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,2.5,,1.0,,Во двор,Косметический,1969.0,Кирпичный,Нет,Наземная
1793,297732392.0,26/1/2024  11:20,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297732392/,Санкт-Петербург,19,24,1,34.0,588,20000,Красногвардейский,Полюстрово,14к2,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,2.7,,1.0,1 балкон,,Косметический,2018.0,Монолитный,Нет,
1794,297731807.0,25/1/2024  22:20,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297731807/,Санкт-Петербург,6,10,1,45.0,1222,55000,Петроградский, Академика Павлова,8к1,Петроградская,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,13.0,2.8,,1.0,1 лоджия,На улицу,Косметический,2017.0,Монолитный,Нет,Наземная
1795,297731738.0,25/1/2024  22:14,29/01/2024 20:15,https://spb.cian.ru/rent/flat/297731738/,Санкт-Петербург,16,17,1,34.0,882,30000,Приморский, Ивинская,15,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,17.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2023.0,Кирпичный,Нет,Наземная
1796,297731552.0,25/1/2024  21:57,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297731552/,Санкт-Петербург,2,10,1,33.0,757,25000,Приморский,Комендантский проспект,30К2,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0,2.5,,1.0,,Во двор,Евроремонт,1987.0,Кирпичный,Нет,Наземная
1797,297731491.0,25/1/2024  21:51,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297731491/,Санкт-Петербург,9,25,1,36.0,722,26000,Красногвардейский, Коммуны,50,Новочеркасская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,9.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2005.0,Монолитный,Нет,Наземная
1798,297729985.0,29/01/2024  15:48,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297729985/,Санкт-Петербург,2,10,1,50.0,1400,70000,Петроградский,Аптекарский проспект,18,Петроградская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,23.0,,,1.0,,,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1799,297729932.0,25/1/2024  21:00,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297729932/,Санкт-Петербург,7,26,1,45.0,888,40000,Фрунзенский,Загребский бульвар,9,Дунайская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,15.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2009.0,Монолитно-кирпичный,Нет,Наземная
1800,297729651.0,25/1/2024  20:49,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297729651/,Санкт-Петербург,12,14,1,39.0,769,30000,Кировский,проспект Стачек,212к3,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,,Косметический,2007.0,Кирпичный,Нет,Наземная
1801,297728849.0,26/1/2024  12:24,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297728849/,Санкт-Петербург,7,12,1,27.0,1111,30000,Московский,Новоизмайловский проспект,15,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,7.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,1964.0,Кирпичный,Нет,
1802,297728634.0,25/1/2024  20:36,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297728634/,Санкт-Петербург,11,13,1,36.0,1166,42000,Московский,Кузнецовская ,58к3,Парк Победы,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,14.4,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,
1803,297728401.0,28/01/2024  13:49,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297728401/,Санкт-Петербург,8,9,1,32.0,937,30000,Невский,Искровский проспект,26В,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,8.0,,,1.0,,Во двор,Евроремонт,1975.0,Панельный,Нет,
1804,297727823.0,27/1/2024  18:53,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297727823/,Санкт-Петербург,5,9,1,31.0,967,30000,Калининский, Карпинского,38К2,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.5,8.2,2.5,,2.0,,Во двор,Косметический,1966.0,Блочный,Нет,Наземная
1805,297727626.0,29/01/2024  11:49,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297727626/,Санкт-Петербург,12,14,1,30.0,1333,40000,Московский, Парфеновская,17,Московские ворота,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,,Нет,Наземная
1806,297727459.0,29/01/2024  13:40,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297727459/,Санкт-Петербург,13,26,1,35.1,1139,40000,Приморский,Коломяжский проспект,15к1,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,2.8,,1.0,1 лоджия,На улицу,Косметический,2009.0,Кирпичный,Нет,
1807,297727201.0,25/1/2024  18:50,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297727201/,Санкт-Петербург,12,14,1,38.0,684,26000,Невский,Октябрьская набережная,118к1Б,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.5,,1.0,1 лоджия,На улицу,Косметический,1972.0,Кирпичный,Нет,
1808,297726609.0,25/1/2024  22:58,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297726609/,Санкт-Петербург,8,10,1,36.0,611,22000,Колпинский,Загородная ,43к3,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.6,,1.0,1 балкон,Во двор,Косметический,2017.0,Монолитный,Нет,
1809,297726494.0,26/1/2024  08:18,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297726494/,Санкт-Петербург,3,13,1,33.7,771,26000,Приморский,Планерная ,93,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,Подземная
1810,297726412.0,29/01/2024  17:58,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297726412/,Санкт-Петербург,18,26,1,40.0,700,28000,Выборгский, Николая Рубцова,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,,,,,,Косметический,2019.0,Кирпичный,Нет,
1811,297726402.0,29/01/2024  17:58,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297726402/,Санкт-Петербург,3,7,1,41.0,1341,55000,Центральный,Полтавский проезд,2,Площадь Восстания,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,10.0,,,,,,Дизайнерский,2013.0,Кирпичный,Нет,
1812,297726347.0,25/1/2024  22:47,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297726347/,Санкт-Петербург,9,10,1,46.1,1193,55000,Центральный,Кременчугская ,11К1,Площадь Александра Невского,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,11.0,2.7,,1.0,1 балкон,На улицу и двор,Дизайнерский,2014.0,,Нет,Многоуровневая
1813,297725980.0,25/1/2024  18:10,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297725980/,Санкт-Петербург,5,5,1,38.0,842,32000,Фрунзенский,Бухарестская ,21К2,Бухарестская,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Во двор,Косметический,1981.0,Панельный,Нет,Открытая
1814,297725576.0,26/1/2024  17:54,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297725576/,Санкт-Петербург,3,5,1,33.0,757,25000,Калининский,Кондратьевский проспект,59,Выборгская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,5.5,2.5,,1.0,1 балкон,Во двор,Косметический,1968.0,Кирпичный,Нет,Наземная
1815,297725534.0,29/01/2024  19:05,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297725534/,Санкт-Петербург,5,14,1,33.0,727,24000,Невский, Подвойского,22,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,8.0,,,,1 лоджия,На улицу,Косметический,1988.0,Кирпичный,Нет,
1816,297725118.0,25/1/2024  17:44,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297725118/,Санкт-Петербург,3,9,1,32.0,656,21000,Калининский,Гражданский проспект,20,Академическая,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,,,1.0,1 балкон,Во двор,Косметический,1981.0,Кирпичный,Нет,
1817,297724688.0,28/01/2024  11:15,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297724688/,Санкт-Петербург,6,16,1,45.0,888,40000,Московский,Пулковское шоссе,14Д,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,17.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2018.0,Монолитный,Нет,Подземная
1818,297724455.0,28/01/2024  10:59,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297724455/,Санкт-Петербург,7,13,1,31.0,1161,36000,Приморский,Озеро Долгое,15к1,Старая Деревня,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.5,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
1819,297724454.0,25/1/2024  17:29,30/01/2024 00:00,https://spb.cian.ru/rent/flat/297724454/,Санкт-Петербург,7,8,1,39.0,1025,40000,Красносельский,проспект Буденного,19к1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,,,1.0,1 балкон,На улицу,Дизайнерский,2023.0,,Нет,Наземная
